# 소진 목록 — 재시도 금지. 🔴 새 기각은 **여기 한 행**을 추가한다(새 섹션 금지).
[재분류 — 아래는 닫힌 축이 아니라 **채택된 축**이다. 기록은 남기되 "재시도 금지" 목록에서 제외]
~~조인트 MultiClass(219) 위에 cond_bh(+dev) 추가~~ → **🔥 실제로는 LB+12.6의 이번 세션 최대 단일 이득으로 확정** (220_shift_multiclass_joint_bh, LB **1080.349** vs 219의 1067.705). 로컬 out-of-year 검증(≤2023→2024, 2 seed sets)은 −0.8/+7.0로 부호가 갈려 "노이즈"로 오판했었다 — **로컬 신호와 정반대의 실이득.** 사후 추정 원인: 로컬 검증은 ≤2023(5개 시즌)만으로 배터-조건부 표(cond_bh, 742명 타자)를 만드는데, 실배포 모델은 2019~2024 전체(6개 시즌)로 만든다 — 타자 단위 표는 투수보다 개체 수가 많고 콜드스타트 비중이 커서, 시즌 1개 추가가 표 신뢰도를 불균형하게 크게 올렸을 가능성. **교훈: out-of-year 로컬검증이 배터측 조건부 표처럼 "더 많은 학습연도 = 훨씬 신뢰도 높은 표"인 축에서는 실제 배포 이득을 과소평가(부호까지 뒤집을 만큼)할 수 있다** — 이런 축은 로컬 신호가 약해도 LB 확인 없이 기각하면 안 됨. audit.py PAIRS에 기록.	본 세션(2026-08-31→2026-09-01)	train_multiclass.py(RUN=220), test_mc_cond_bh.py/verify_cond_bh_real_pipeline.py(로컬검증, 사후 오판으로 확인됨)
**CatBoost 내장 Interaction importance로 데이터기반 축 탐색**(가설 대신 저장모델(209_base044)의 실제 분할 구조에서 상위 교호작용 30쌍 직접 추출 — 이번 세션 유일한 비가설적 탐색법)	상위 1위(`ins_pitcher_success_rate×ins_batter_success_rate`, 1.40)는 이미 p_matchup류로 시험·기각됨(closed.tsv, Δ−9.1). 나머지는 대부분 `season×팀/월`, `team×team` 등 **이미 원본 컬럼으로 자유롭게 교차 가능한 저cardinality 쌍**(트리가 이미 스스로 결합 중) — cond_ph류와 달리 압축 표가 필요한 고cardinality 개체(pitcher_id 등)가 낀 새 조합이 없다. **방법론적 결론: CatBoost Interaction importance는 "트리가 이미 잘 쓰고 있는 쌍"을 보여줄 뿐 "미개척 기회"를 안 보여준다** — 반대 신호(사용 안 되는데 잔차엔 남은 쌍)를 찾아야 하는데 이 지표로는 안 됨. 새 후보 0개, 방법 자체를 이 문제엔 재시도 안 함	본 세션(2026-08-31)	shap_interaction_scan.py(scratchpad, 미이관)
**XGBoost 독립튜닝(다른 모델 계열)**(044 동일 63열, tree_method=hist+enable_categorical=True로 네이티브 범주형. LightGBM처럼 설정만 복붙이 아니라 lr/subsample/colsample/min_child_weight 직접 스윕)	기본(lr=.05)=763.7(6시드 전부 동일값 — subsample=1.0이라 seed가 무의미했음, 순수결정론). lr↓+정칙화로 착실히 개선: .02→788.2 / .01(mcw10)→799.2 / .005→798.5 / .01(더 강한 정칙화)→793.6 — **~795~800에서 명확히 정체.** CatBoost 858.5 대비 **−59~−65, 튜닝해도 안 좁혀지는 구조적 격차.** LightGBM(−98.3, closed)과 같은 방향 — 두 독립 GBDT 라이브러리 모두 CatBoost에 크게 못 미침 → **CatBoost의 ordered target statistics(범주형 처리)가 이 문제(저cardinality 범주형+leak민감)에 특히 유리한 것으로 결론**(§3 하드룰 "cat_features 미지정 −114"과 일치하는 방향). 앙상블 후보로도 격차가 너무 커서(LightGBM 선례상 −98.3도 블렌드에 안 먹혔음) 시도 안 함	본 세션(2026-08-31)	test_xgboost_fair.py + ad-hoc 튜닝 2회(scratchpad, 미이관)
**전체피처(63열) NN 단독 학습**(entity embedding 실패 원인이 "8열만 줘서"인지 확인 — 이번엔 asof/ins/cond 등 CatBoost와 동일 피처 전부 제공, BatchNorm+Dropout MLP, GPU)	**더 이상 파국적이진 않다**(상수기준보다 실제로 낮은 BCE 도달, 내부검증 0.691→0.681) **but 2024 BSS=620.2, CatBoost 858.5 대비 −238.** XGBoost(−59~−65)보다도 격차가 훨씬 크다 — NN이 이 정형데이터·이 피처스케일에서 GBDT류를 못 따라간다는 일반적 결론과 일치. 앙상블 후보 제외(격차가 LightGBM 실패사례의 2배 이상)	본 세션(2026-08-31)	train_nn_full.py(scratchpad, 미이관)
# audit.py why-not 이 이 파일을 먼저 읽는다.
축	결과	근거문서	재현스크립트
**월당 소화량**(`ins_pitcher_n`/경과개월)	지속성 corr **+0.824**(좌우 0.412의 2배)로 통과했으나 **배포 전이 −45.20**. 진폭이 해마다 10배 흔들려 과보정	09 §2-O	
**RMSE 손실**(Brier 직접 최소화)	in-year +4.5 중 **레벨 53%**, 남은 +2.1은 시드부호 2/3·**t=0.62**. corr 0.99564	09 §2-Q	probe_ph_M.py
**`home_win_expectancy` · `li`**	(inning,top_bottom,outs,base_state,run_top,run_bot)의 **완전한 결정론 함수**. 39,324 조합 전부 단일값, 경기시작 WE 전 4,867경기 50.00 = 팀전력·홈어드밴티지 0	09 §2-Q	probe_ph_M.py
**투수×구장**	구장은 파생된다(홈팀=`top_bottom`으로 결정). ~~컬럼 없음~~은 **오기**였다. 그래도 지속성 corr **+0.0048**	09 §2-Q	probe_ph_M.py
**투수×타자 쌍 이력**	쌍당 투구수 **중앙 9**, 배포 커버리지 51.2%. corr +0.05~0.12	09 §2-Q	probe_pair_history.py
**`p_matchup`**(log5)	입력 두 열이 이미 모델 안 = 정보 0. 팀원 LB 실측 **+3.29**(1007.41→1010.70), 배율 환산 우리 자리에선 −2~0	09 §2-Q	probe_ph_M.py
**나무 수 / 정지 기준**	조기중단이 base rate 이동에 밀리는 건 맞으나 250→350 **+2.4**(sd 5). 350 이후 과적합 폭발(2000그루 −200). **과소적합 아님 = 용량은 병목이 아니다**	09 §2-Q-5d	probe_iters_curve.py
**보조모델 baseline**	팀원 LB 실측 **+1.05**(1010.70→1011.75). 주모델(+3.33)보다 작다	09 §2-Q-5c	
**시즌 league-rate `baseline`**(주모델)	09 §3-B 이론상한 **3.0**(Cochran Q, τ²×401,445)과 팀원 LB 실측 **+3.33**(1004.08→1007.41)이 **일치**. 축은 실재하나 3점. 우리 자리 −2~0	09 §2-Q, §3-B	
PCA/피처 압축	비지도(η²=0.00025라 성분에 안 남음) · 축 회전이 트리 분할을 깸 · `cat_features` 못 태움	09 §2-N	
prior-shift 보정(Saerens EM) · 포수 프레이밍	규정 위반 / 포수 컬럼 없음	08 §5-15	probe_ph_M.py
**`f_pre2023_share`**(투수별 pre-2023 F 이력 비중, §1-J asof오염 교정 시도)	§1-J 편향표 재현은 됨(단조, +.01~+.06)이나 5시드×3전이에서 주기준 fold Δ**−1.4**(노이즈 안), 참고 fold 둘도 부호 갈림(+12.3/−13.0). 행삭제 3종과 다른 접근이었으나 역시 신호 없음	09 §1-J	probe_f_pre2023_share.py
**팀(pitcher_team_id) 단위 시즌내 분해**(개인 단위 +75.3의 팀 버전 일반화 시도)	두 시드 모두 음수(−24.3/−20.7), 명확한 악화. 팀 전체(n~12,470/팀)로 합치니 개별 신호가 씻겨나가고 team_id+season으로 트리가 이미 아는 것과 겹치는 것으로 추정	본 세션(2026-08-31)	test_team_inseason.py(scratchpad, 미이관)
**wayoff 보조모델에 cond_ph 추가**(mr과 대칭 시도)	3시드 세트 결과: +12.7 / −0.8 / −1.8 — 2/3이 평평·음수. 타이브레이커로 최종 기각. mr에서는 통했지만(2/2 양수) wayoff에서는 신호 없음 확정. 09 §2-G 이후로도 wayoff를 개선하는 축을 못 찾음(leverage·홈원정·타자수준·타자경력 지속성도 전부 낮음, 0.11 이하) — **wayoff는 009 원본 57열이 현재로선 최선**	본 세션(2026-08-31)	test_aux_condph.py 계열(scratchpad, 미이관)
**투수×{count_state/주자유무/득점권} 편차 → wayoff 오프셋**(지속성 재발견: control_success 기준 노이즈였던 축이 wayoff 기준으로는 0.39~0.64로 좌우(0.412)급 또는 그 이상)	09 §2-G가 control_success로만 재서 놓친 발견 — 09 §2-G 원 지속성(control_success): 볼카운트 0.154·주자유무 0.105·득점권 0.021. **wayoff 기준 재측정: 볼카운트 0.640·주자유무 0.402·득점권 0.393**(전부 급상승). 그런데 실제 적용은 3개 축 전부 무의미: 볼카운트를 **원본 트리 피처로 주면 Δ−468(파국)**, **오프셋(platoon 방식)으로 주면 볼카운트 Δ−0.4/주자유무 Δ+1.3/득점권 Δ−0.4**(전부 노이즈 수준). pitcher_id·count_state·num_runners_on·runner_on_2b/3b가 전부 이미 원본 피처로 들어가 있어 트리가 이미 상당부분 탐색 가능한 것으로 추정 — **지속성 발견 자체는 흥미롭지만(축적된 지식으로 기록할 가치) 액션 가능한 개선은 없음**	본 세션(2026-08-31)	persistence_by_target.py, test_aux_pitchcount.py(scratchpad, 미이관)
**mr 보조모델(216, cond_ph 포함) 위에 `ins_batter_success_rate`/`n` 추가**	원시드 +13.1, 새시드 −3.8로 부호 갈림 — 노이즈로 판정, 기각	본 세션(2026-08-30)	test_aux_insbatter.py(scratchpad, 미이관)
**mr 보조모델에 `ins_pitcher_success_rate`/`n`(시즌내분해) 추가**(cond_ph 위에 얹음)	mr단독 표준성능 시드2종 **+72.4/+66.1**(이번 세션 최대 로컬신호, 둘다 압도적 양수)였는데 **실제 LB는 216(cond_ph만) 대비 −1.87**(1067.073→1065.207). 043 순정 대비는 여전히 +1.97로 양수라 완전 역전은 아님. 원인 추정: `ins_pitcher_success_rate`는 주모델 2위 중요도(16.76) 피처라 mr 예측이 주모델과 닮아버려 offset이 밀어줄 여지가 줆 — 016/017("보조에 주모델 피처를 주면 예측이 닮아 손해")과 같은 함정. cond_ph는 주모델에서 비중이 작아(0.86) 이 함정을 피했던 것으로 보임. **채택 안 함, 216(cond_ph만)이 최종**	본 세션(2026-08-30), audit.py PAIRS	test_aux_inseason.py(scratchpad, 미이관)
**투수 좌우편차 offset(platoon)**을 216(mrcond) 위에 추가	로컬 OOF+4.1(920.9→925.0)이었으나 **실제 LB −1.02**(216_shift=1067.073 → 216_platoon=1066.050). 041/cond_ph 계열부터 이미 약해지던 platoon 축이 mrcond 베이스에서 마침내 순손실로 전환 — 이 계열 위에서는 platoon 생략	본 세션(2026-08-30)	build_platoon.py
**CatBoost `nan_mode=Max`**(기본 Min 대신, cold-start NaN 792~29,185개 열에 적용)	Δ**−10.4**, 악화. 기본 Min이 더 나음	본 세션(2026-08-30)	test_nanmode.py(scratchpad, 미이관)
**CatBoost `max_ctr_complexity=8`**(기본4→8, 범주형 자동조합 확장)	Δ**+0.0**, 완전히 평평. 저cardinality 범주형이라 기본 복잡도로 이미 충분	본 세션(2026-08-30)	test_ctr_ordered.py(scratchpad, 미이관)
**CatBoost `boosting_type=Ordered`**(대용량 기본값 Plain 대신 순서형 부스팅)	Δ**−261.8**, 파국적 악화. Plain용으로 튜닝된 하이퍼파라미터(iter/lr/early_stop)를 그대로 써서 생긴 설정 불일치로 추정 — Ordered 자체가 나쁘다는 근거는 아니나 재튜닝 비용 대비 기대값 낮아 재시도 안 함	본 세션(2026-08-30)	test_ctr_ordered.py(scratchpad, 미이관)
**LightGBM 앙상블**(같은 044 피처셋, CatBoost와 블렌드)	LightGBM 단독 769.0(CatBoost 867.3 대비 −98.3). 어떤 혼합비(30/50/70%)도 CatBoost 단독보다 나쁨(최선 70:30=856.8). 다양성보다 순수 성능차가 커서 섞을수록 손해	본 세션(2026-08-30)	test_lgbm_ensemble.py(scratchpad, 미이관)
**CatBoost `grow_policy=Lossguide`**(leaf-wise, max_leaves 64/31)	Δ**−26.8/−34.7**, 둘 다 큰 악화. SymmetricTree depth6가 이 데이터에 이미 최적 근처라는 기존 결론과 일치	본 세션(2026-08-30)	test_lossguide.py(scratchpad, 미이관)
**CatBoost 단조제약**(monotone_constraints, 성공률계열 +1/반대·한복판계열 -1, 11열)	044기준 3시드 Δ**−25.1**, 명확한 대폭 악화. 상호작용 표현력을 과도하게 억제한 것으로 추정	본 세션(2026-08-30)	test_monotone.py(scratchpad, 미이관)
**상관관계 기반 상호작용 피처**(a*b, EDA로 찾은 고상관 쌍)	`inning×run_total_before`(피처간 상관 0.618, 최고쌍) Δ−6.0 / `ins_pitcher_success_rate×ins_batter_success_rate`(타깃상관 1·2위) Δ−9.1(노이즈초과). 이미 상관 높은 피처는 이미 중복이라 곱해도 정보 안 늘고 분할탐색만 복잡해짐 — p_matchup과 같은 함정	본 세션(2026-08-30)	test_interactions.py(scratchpad, 미이관)
**team13 체제전환 지시자**(DACON QNA 타참가자 발견, pitcher/batter_team_id==13 × [season>2023 | (season==2023 & (month>=5|F))])	실제 데이터에서 2023년 5월 경계 정확히 확인됨(4월 .469→5월 .538, 나머지팀은 변화없음) — 패턴 자체는 진짜. 044기준 3시드 Δ+6.4(노이즈 경계)였으나 5시드 재검증 Δ+2.9로 축소(노이즈 안). depth-6 트리가 team_id/season/month 원본만으로 이미 상당부분 포착 중으로 추정, 명시적 피처 이득 미미	본 세션(2026-08-30), QNA.txt(2026-08-29 이형진)	test_team13_transition.py(scratchpad, 미이관)
**상대(타자/투수) 강도 보정 잔차의 시즌내 분해**(opponent-adjusted, "트리가 못하는 산술" 신규 시도)	044기준 3시드 단일fold **Δ−43.0**(867.3→824.2) — 명확한 악화, 노이즈 폭 훨씬 초과. 상대의 asof_success_rate를 EB스무딩 없이 그대로 보정 재료로 써서, 짧은 이력 상대(특히 콜드스타트)의 노이즈가 커리어 누적으로 증폭된 것으로 추정. 아이디어 자체가 아니라 구현(무보정 상대실력 추정치) 결함 가능성 — 재시도하려면 상대실력에 별도 축소 필수. **v2(EB축소 M=200 적용) 재검증도 Δ−27.4로 여전히 큰 악화 — 구현 문제가 아니라 아이디어 자체가 안 맞음, 완전 종료**	본 세션(2026-08-30)	test_oppadj.py, test_oppadj_v2.py(scratchpad, 미이관)
**볼카운트(count_state) 잔여편향 offset**(08 §5-9 미결후보, platoon과 같은 구조로 배포시도)	약한 base(성공모델만)에서 지속성 corr +0.39~+0.60·배포방향 전이 3개 전부 양수(+1.0~+3.7)로 유망했으나, **offset+platoon까지 포함한 진짜 강한 파이프라인 위 5-fold OOF에서 ΔBSS −19.1**로 역전. count_state로 stratify한 5-fold로 재검증해도 **−17.5로 거의 동일**(fold 불균형 가설 기각 — n=5만/fold라 무작위도 이미 균형잡힘). **fold 방법론 문제가 아니라 진짜 신호 없음으로 확정.** 제출 안 함	08 §5-9, 본 세션(2026-08-30)	probe_count_offset.py, build_count_offset.py, test_countoffset_stratified.py(scratchpad, 미이관)
**투수×요일(game_dayofweek)**(마지막 미시험 원본 컬럼. day=0이 14,754건뿐 — KBO 월요휴식일 추정)	raw여지 259는 컸으나 노이즈 미보정 전 값(전형적 셀과다분할 함정). **지속성 corr=0.010**(대조군 좌우 0.412 대비 무관) — 순수 캘린더 잡음으로 확정. 월요휴식직후(요일=1) 별도 축도 셀부족으로 검증 불가할 만큼 약함	본 세션(2026-08-31)	probe_dayofweek.py(scratchpad, 미이관)
**team_id × 상황 → cond형 EB표**(pitcher_team_id/batter_team_id를 cond.py SPECS의 주체키로 확장)	빌드 전 구조적 기각: `pitcher_team_id`·`batter_team_id`·`count_state`·`batter_hand`가 **이미 원본 범주형 피처**(features.py CAT_COLS)로 트리에 직접 노출됨. cond가 존재하는 이유(pitcher/batter_id 범주형 금지 우회)가 team_id엔 해당 안 됨 — CatBoost의 저cardinality 범주형 CTR 조합이 사실상 같은 계산을 이미 내부에서 함. 판별식①(정보증가)에서 막힘. team13 자체도 이미 3가지 방식(팀 시즌내분해 −24.3/−20.7, 체제전환 플래그 +2.9, 잔차기반 오프셋 +0.29)으로 별도 검증되어 전부 negligible/실패	본 세션(2026-08-31)	(빌드 없이 구조 논증만, 코드 없음)
**pitcher_id/batter_id 저차원 dense 임베딩(NN, 8차원씩) 주모델에 추가**(범주형도 EB스무딩표도 아닌 제3의 메커니즘 — Guo&Berkhahn entity embedding. torch+CUDA로 ≤2023 학습, 2024는 완전 out-of-sample. 044(63열) 위에 16열 추가)	**파국적 악화. 6/6 시드 전부 Δ−150~−193(평균 −170), 858.5→~688.** (a) NN 자체의 2024 전이력이 이미 약했다(BCE=0.6951, 2024 상수기준 ~0.693보다 오히려 나쁨 — 임베딩이 학습기간 내부 무작위holdout에서만 패턴을 잡고 out-of-time 전이가 안 됨. 2024 미지투수 비율도 19.9%로 높음). (b) 16개 연속형 잡음피처를 한번에 주입하니 depth6 CatBoost의 분할탐색이 오염된 것으로 추정(cond 4표 번들 −5.4의 훨씬 큰 버전). **de-bundle 재시도 안 함** — cond_ph와 달리 임베딩 자체의 독립 신호 품질이 이미 약해서(표준 EB스무딩 asof/cond보다 못함) 쪼개도 살아날 근거가 약함. "범주형 아닌 제3의 메커니즘" 가설 자체가 이 구현으로는 기각	본 세션(2026-08-31)	train_entity_embed2.py, test_embed_main.py(scratchpad, 미이관)
**wayoff 보조모델에 `cond_bh_wayoff`(타자×투수손) 추가 — 서브타깃은 이겼는데 최종블렌드에서 사라짐**(저cardinality라 bc/pc와 달리 순노이즈 탈출: 2 seed sets **둘 다 양수**(원시드+2.7/새시드+4.0, 6개 시드 중 5승1패). ph/bh가 mr에서 통했던 것과 같은 구조라 여기까지는 채택 기준 통과)	**풀블렌드(success+mr+wayoff, b·c 재적합) 로컬 재현: Δ−0.2, 완전 무의미.** 원인 진단: wayoff의 블렌드 계수 `c`가 구조적으로 작다(216: c=0.0161, cond_bh_wayoff 적용해도 c=0.0126로 오히려 더 작아짐) — mr의 `b`(−0.08~−0.10)보다 5~8배 작다. **wayoff 자체 예측을 아무리 개선해도 c가 작아서 최종 점수에 거의 못 실린다** — 이번 세션 wayoff 축 전체(cond_ph 2/3 음수·situational 3종·bc·bh) 실패의 공통 메커니즘으로 추정. **wayoff 피처 개선 프로그램 자체를 구조적으로 낮은 우선순위로 강등.** 제출 안 함(로컬 풀블렌드에서 이미 기각)	본 세션(2026-08-31)	test_wayoff_bh_solo.py, test_full_blend_bhwayoff.py(scratchpad, 미이관)
**wayoff 보조모델에 `cond_bc_wayoff`(타자×볼카운트→wayoff) 추가**(지속성 재발견: wayoff 기준 corr+0.706, 이번 세션 전체 축 중 최고값. 009 원본 57열 위에 추가, wayoff 타깃 자체 품질)	2 seed sets 부호 불일치: 원시드 Δ+4.4(개별 +8.1/+8.7/−3.7) / 새시드 Δ−6.6(개별 −17.7/−7.2/+5.1). 6개 시드 중 3승3패로 정확히 반반 — 순노이즈. `cond_bc_wayoff` 결측률 24.7%. **`cond_pc_mr`(아래)와 같은 패턴 재현 — 볼카운트(12칸) 기반 조건부 표는 지속성 corr이 아무리 높아도(0.57~0.71) 보조모델 입력피처로는 신호가 안 산다.** 카디널리티가 높은 상황변수(12칸)일수록 개체×상황 셀이 희소해 EB표 자체의 표본노이즈가 실제 신호를 덮는 것으로 추정 — **일반화된 결론: count_state 기반 cond형 보조피처 계열 전체 기각**(pc_mr·bc_wayoff 둘 다 확인), 저cardinality 축(bh 등)은 별개로 계속 검증	본 세션(2026-08-31)	test_wayoff_bc_solo.py(scratchpad, 미이관)
